cidr,countrycode
195.125.0.0/16,DE
195.126.0.0/16,DE
195.127.0.0/19,DE
195.127.32.0/20,DE
195.127.48.0/21,DE
195.127.56.0/23,DE
195.127.58.0/24,DE
195.127.60.0/22,DE
195.127.64.0/18,DE
195.127.128.0/17,DE
195.128.0.0/22,DE
195.128.4.0/22,BN
195.128.8.0/22,NL
195.128.12.0/22,ES
195.128.16.0/22,UA
195.128.20.0/22,DE
195.128.24.0/22,UA
195.128.28.0/22,PL
195.128.32.0/21,TR
195.128.40.0/21,DE
195.128.48.0/20,RU
195.128.64.0/19,RU
195.128.96.0/22,RU
195.128.100.0/22,DE
195.128.104.0/21,AT
195.128.112.0/21,PL
195.128.120.0/21,RU
195.128.128.0/24,SI
195.128.129.0/24,NL
195.128.130.0/24,RO
195.128.131.0/24,IT
195.128.132.0/24,FR
195.128.133.0/24,RU
195.128.134.0/24,BG
195.128.135.0/24,PL
195.128.136.0/24,US
195.128.137.0/24,RU
195.128.138.0/24,GB
195.128.139.0/24,UA
195.128.140.0/24,PL
195.128.141.0/24,SI
195.128.142.0/24,PL
195.128.143.0/24,DE
195.128.144.0/24,NL
195.128.145.0/24,IL
195.128.146.0/23,FR
195.128.148.0/24,PL
195.128.149.0/24,FR
195.128.150.0/23,AT
195.128.152.0/23,RU
195.128.154.0/24,PL
195.128.155.0/24,CZ
195.128.156.0/24,GB
195.128.157.0/24,RU
195.128.158.0/23,RU
195.128.160.0/23,DE
195.128.162.0/24,NL
195.128.163.0/24,US
195.128.164.0/23,CH
195.128.166.0/23,AM
195.128.168.0/23,DE
195.128.170.0/23,AT
195.128.172.0/23,PL
195.128.174.0/23,DK
195.128.176.0/23,IL
195.128.178.0/24,NL
195.128.179.0/24,US
195.128.180.0/23,PL
195.128.182.0/23,UA
195.128.184.0/22,NL
195.128.188.0/23,HK
195.128.190.0/23,GB
195.128.192.0/19,CZ
195.128.224.0/23,BG
195.128.226.0/23,GB
195.128.228.0/23,PL
195.128.230.0/24,BE
195.128.231.0/24,AT
195.128.232.0/23,HU
195.128.234.0/23,IT
195.128.236.0/23,NL
195.128.238.0/23,GB
195.128.240.0/22,SE
195.128.244.0/22,RU
195.128.248.0/23,UA
195.128.250.0/23,SE
195.128.252.0/22,SE
195.129.0.0/16,NL
195.130.0.0/19,GB
195.130.32.0/19,BA
195.130.64.0/18,GR
195.130.128.0/19,BE
195.130.160.0/19,CH
195.130.192.0/24,AT
195.130.193.0/24,DK
195.130.194.0/24,SI
195.130.195.0/24,IT
195.130.196.0/24,EE
195.130.197.0/24,PL
195.130.198.0/24,AT
195.130.199.0/24,NL
195.130.200.0/24,SE
195.130.201.0/24,FR
195.130.202.0/24,US
195.130.203.0/24,HU
195.130.204.0/24,AT
195.130.205.0/24,LV
195.130.206.0/24,AT
195.130.207.0/24,FR
195.130.208.0/24,CA
195.130.209.0/24,RU
195.130.210.0/24,GB
195.130.211.0/24,IS
195.130.212.0/24,PL
195.130.213.0/24,IT
195.130.214.0/24,RU
195.130.215.0/24,CA
195.130.216.0/24,RU
195.130.217.0/24,GB
195.130.218.0/24,CH
195.130.219.0/24,UA
195.130.220.0/24,CZ
195.130.221.0/24,DE
195.130.222.0/24,FR
195.130.223.0/24,NL
195.130.224.0/19,IT
195.131.0.0/16,RU
195.132.0.0/16,FR
195.133.0.0/24,CZ
195.133.1.0/24,RU
195.133.2.0/24,FI
195.133.3.0/24,CZ
195.133.4.0/23,RU
195.133.6.0/24,DK
195.133.7.0/24,DE
195.133.8.0/24,KZ
195.133.9.0/24,NL
195.133.10.0/23,RU
195.133.12.0/24,CZ
195.133.13.0/24,RU
195.133.14.0/23,CZ
195.133.16.0/23,NL
195.133.18.0/24,RS
195.133.19.0/24,CZ
195.133.20.0/23,CZ
195.133.22.0/24,CZ
195.133.23.0/24,RU
195.133.24.0/24,CZ
195.133.25.0/24,RU
195.133.26.0/24,FI
195.133.27.0/24,RU
195.133.28.0/24,DE
195.133.29.0/24,CZ
195.133.30.0/23,RU
195.133.32.0/24,RU
195.133.33.0/24,IL
195.133.34.0/24,RU
195.133.35.0/24,CZ
195.133.36.0/24,NL
195.133.37.0/24,CZ
195.133.38.0/23,NL
195.133.40.0/23,CZ
195.133.42.0/24,CH
195.133.43.0/24,CZ
195.133.44.0/24,CZ
195.133.45.0/24,RU
195.133.46.0/24,RU
195.133.47.0/25,CZ
195.133.47.128/27,CZ
195.133.47.160/30,CZ
195.133.47.164/32,CZ
195.133.47.165/32,DE
195.133.47.166/31,CZ
195.133.47.168/29,CZ
195.133.47.176/28,CZ
195.133.47.192/26,CZ
195.133.48.0/23,RU
195.133.50.0/24,RU
195.133.51.0/24,CZ
195.133.52.0/23,RU
195.133.54.0/24,CZ
195.133.55.0/24,RO
195.133.56.0/23,CZ
195.133.58.0/24,CZ
195.133.59.0/24,NL
195.133.60.0/23,CZ
195.133.62.0/24,KZ
195.133.63.0/24,CZ
195.133.64.0/23,CZ
195.133.66.0/24,CZ
195.133.67.0/24,DE
195.133.68.0/22,RU
195.133.72.0/24,CZ
195.133.73.0/24,RU
195.133.74.0/24,CZ
195.133.75.0/24,NL
195.133.76.0/23,CZ
195.133.78.0/24,CZ
195.133.79.0/24,NL
195.133.80.0/24,PL
195.133.81.0/28,CZ
195.133.81.16/29,CZ
195.133.81.24/30,CZ
195.133.81.28/31,CZ
195.133.81.30/32,CZ
195.133.81.31/32,NL
195.133.81.32/27,CZ
195.133.81.64/26,CZ
195.133.81.128/25,CZ
195.133.82.0/24,CZ
195.133.83.0/24,DE
195.133.84.0/24,DE
195.133.85.0/24,KZ
195.133.86.0/23,RU
195.133.88.0/24,AT
195.133.89.0/24,CZ
195.133.90.0/23,CZ
195.133.92.0/24,PT
195.133.93.0/24,CZ
195.133.94.0/23,CZ
195.133.96.0/19,ES
195.133.128.0/20,SG
195.133.144.0/22,RU
195.133.148.0/22,FR
195.133.152.0/21,IL
195.133.160.0/19,ES
195.133.192.0/24,KR
195.133.193.0/24,DE
195.133.194.0/24,RU
195.133.195.0/24,NL
195.133.196.0/22,RU
195.133.200.0/24,CZ
195.133.201.0/24,RU
195.133.202.0/23,US
195.133.204.0/22,ES
195.133.208.0/22,US
195.133.212.0/22,ES
195.133.216.0/22,RU
195.133.220.0/22,IQ
195.133.224.0/19,RU
195.134.0.0/19,GB
195.134.32.0/19,NO
195.134.64.0/18,GR
195.134.128.0/19,CH
195.134.160.0/21,FR
195.134.168.0/21,NL
195.134.176.0/21,IT
195.134.184.0/21,SA
195.134.192.0/21,US
195.134.200.0/23,US
195.134.202.0/26,US
195.134.202.64/27,FR
195.134.202.96/27,US
195.134.202.128/25,US
195.134.203.0/24,US
195.134.204.0/23,US
195.134.206.0/25,US
195.134.206.128/26,US
195.134.206.192/27,US
195.134.206.224/30,US
195.134.206.228/31,US
195.134.206.230/32,NL
195.134.206.231/32,US
195.134.206.232/29,US
195.134.206.240/28,US
195.134.207.0/24,US
195.134.208.0/22,US
195.134.212.0/23,US
195.134.214.0/24,US
195.134.215.0/26,US
195.134.215.64/27,US
195.134.215.96/30,US
195.134.215.100/31,US
195.134.215.102/32,BE
195.134.215.103/32,US
195.134.215.104/29,US
195.134.215.112/28,US
195.134.215.128/26,US
195.134.215.192/27,US
195.134.215.224/28,US
195.134.215.240/29,US
195.134.215.248/29,BE
195.134.216.0/21,US
195.134.224.0/21,US
195.134.232.0/27,US
195.134.232.32/29,US
195.134.232.40/29,FI
195.134.232.48/28,FI
195.134.232.64/26,FI
195.134.232.128/25,FI
195.134.233.0/24,FI
195.134.234.0/23,FI
195.134.236.0/22,FI
195.134.240.0/22,US
195.134.244.0/22,FI
195.134.248.0/21,FI
195.135.0.0/21,FR
195.135.8.0/22,FR
195.135.12.0/23,ES
195.135.14.0/23,FR
195.135.16.0/20,FR
195.135.32.0/20,FR
195.135.48.0/20,ES
195.135.64.0/18,FR
195.135.128.0/18,DE
195.135.192.0/23,JP
195.135.194.0/24,US
195.135.195.0/24,NL
195.135.196.0/22,UA
195.135.200.0/22,IT
195.135.204.0/22,RU
195.135.208.0/22,GB
195.135.212.0/22,RU
195.135.216.0/22,DK
195.135.220.0/22,DE
195.135.224.0/22,DE
195.135.228.0/22,PL
195.135.232.0/21,RU
195.135.240.0/22,RU
195.135.244.0/22,UA
195.135.248.0/22,ES
195.135.252.0/22,LV
195.136.0.0/16,PL
195.137.0.0/17,GB
195.137.128.0/19,IT
195.137.160.0/24,BY
195.137.161.0/24,PL
195.137.162.0/24,PL
195.137.163.0/24,DE
195.137.164.0/24,CA
195.137.165.0/24,NL
195.137.166.0/24,RO
195.137.167.0/24,IR
195.137.168.0/24,CA
195.137.169.0/24,NL
195.137.170.0/24,DE
195.137.171.0/24,RU
195.137.172.0/24,CH
195.137.173.0/24,CY
195.137.174.0/24,KW
195.137.175.0/24,CH
195.137.176.0/24,GB
195.137.178.0/24,DK
195.137.179.0/24,NL
195.137.180.0/24,BY
195.137.181.0/24,FR
195.137.182.0/24,CZ
195.137.183.0/24,DK
195.137.184.0/24,FR
195.137.185.0/24,UA
195.137.186.0/24,FR
195.137.187.0/24,RU
195.137.188.0/24,FR
195.137.189.0/24,PL
195.137.190.0/24,KW
195.137.191.0/24,DE
195.137.192.0/23,FR
195.137.194.0/23,DK
195.137.196.0/24,UA
195.137.197.0/24,PL
195.137.198.0/23,DE
195.137.200.0/23,RU
195.137.202.0/23,UA
195.137.204.0/23,IE
195.137.208.0/23,PL
195.137.210.0/23,DE
195.137.212.0/23,DE
195.137.216.0/23,DE
195.137.218.0/23,UA
195.137.220.0/23,US
195.137.222.0/23,TR
195.137.224.0/22,DE
195.137.228.0/23,LU
195.137.230.0/24,TR
195.137.232.0/23,UA
195.137.234.0/23,DE
195.137.236.0/23,DK
195.137.238.0/23,AT
195.137.240.0/23,UA
195.137.242.0/24,NL
195.137.243.0/24,BE
195.137.244.0/24,PL
195.137.245.0/24,SE
195.137.246.0/23,PL
195.137.248.0/23,FR
195.137.250.0/23,UA
195.137.252.0/24,GB
195.137.253.0/24,PL
195.137.254.0/23,UA
195.138.0.0/19,PT
195.138.32.0/22,DE
195.138.36.0/24,DE
195.138.37.0/24,NL
195.138.38.0/24,DE
195.138.39.0/24,NL
195.138.40.0/24,ES
195.138.41.0/24,DE
195.138.42.0/23,DE
195.138.44.0/22,DE
195.138.48.0/22,DE
195.138.52.0/24,DE
195.138.53.0/24,EE
195.138.54.0/23,DE
195.138.56.0/24,FR
195.138.57.0/24,DE
195.138.58.0/23,DE
195.138.60.0/22,DE
195.138.64.0/19,UA
195.138.96.0/21,MD
195.138.104.0/24,MD
195.138.105.0/24,US
195.138.106.0/23,MD
195.138.108.0/24,MD
195.138.109.0/24,US
195.138.110.0/24,US
195.138.111.0/24,MD
195.138.112.0/23,US
195.138.114.0/24,MD
195.138.115.0/24,US
195.138.116.0/23,US
195.138.118.0/24,GB
195.138.119.0/24,US
195.138.120.0/24,MD
195.138.121.0/24,US
195.138.122.0/23,US
195.138.124.0/22,US
195.138.128.0/20,US
195.138.144.0/23,US
195.138.146.0/24,US
195.138.147.0/25,US
195.138.147.128/27,US
195.138.147.160/28,BG
195.138.147.176/28,US
195.138.147.192/28,US
195.138.147.208/29,BG
195.138.147.216/29,US
195.138.147.224/27,US
195.138.148.0/22,US
195.138.152.0/21,US
195.138.160.0/19,UA
195.138.192.0/24,RO
195.138.193.0/24,UA
195.138.194.0/24,NL
195.138.195.0/24,GB
195.138.196.0/24,SI
195.138.197.0/24,US
195.138.198.0/24,UA
195.138.199.0/24,NO
195.138.200.0/24,GB
195.138.201.0/24,SI
195.138.202.0/24,FR
195.138.203.0/24,CH
195.138.204.0/24,FR
195.138.205.0/24,GB
195.138.206.0/24,RU
195.138.207.0/24,PL
195.138.208.0/24,PL
195.138.209.0/24,ES
195.138.210.0/24,RU
195.138.211.0/24,PL
195.138.212.0/24,NL
195.138.213.0/24,FI
195.138.214.0/24,RO
195.138.215.0/24,CH
195.138.216.0/24,CH
195.138.218.0/23,UA
195.138.220.0/24,FR
195.138.221.0/24,SE
195.138.222.0/24,RO
195.138.223.0/24,DE
195.138.224.0/21,MT
195.138.232.0/21,RU
195.138.240.0/21,DE
195.138.248.0/24,DE
195.138.249.0/24,CZ
195.138.250.0/23,DE
195.138.252.0/22,DE
195.139.0.0/16,NO
195.140.0.0/17,DE
195.140.128.0/22,PL
195.140.132.0/22,DK
195.140.136.0/22,AT
195.140.140.0/22,IE
195.140.144.0/22,RU
195.140.148.0/22,FR
195.140.152.0/22,PL
195.140.156.0/22,ES
195.140.160.0/22,UA
195.140.164.0/22,ME
195.140.168.0/22,UA
195.140.172.0/22,SE
195.140.176.0/22,US
195.140.180.0/22,RU
195.140.184.0/22,DE
195.140.188.0/22,PL
195.140.192.0/22,FI
195.140.196.0/22,TR
195.140.200.0/22,SE
195.140.204.0/22,RU
195.140.208.0/22,DE
195.140.212.0/24,NL
195.140.213.0/24,GB
195.140.214.0/23,GB
195.140.216.0/24,RU
195.140.217.0/24,TR
195.140.218.0/24,IR
195.140.219.0/24,OM
195.140.220.0/22,PL
195.140.224.0/21,UA
195.140.232.0/22,DE
195.140.236.0/22,PL
195.140.240.0/22,NL
195.140.244.0/22,UA
195.140.248.0/22,MZ
195.140.252.0/22,CZ
195.141.0.0/16,CH
195.142.0.0/18,TR
195.142.64.0/19,TR
195.142.96.0/21,TR
195.142.104.0/26,TR
195.142.104.64/29,TR
195.142.104.72/31,TR
195.142.104.74/32,TR
195.142.104.75/32,DE
195.142.104.76/30,TR
195.142.104.80/28,TR
195.142.104.96/27,TR
195.142.104.128/25,TR
195.142.105.0/24,TR
195.142.106.0/23,TR
195.142.108.0/22,TR
195.142.112.0/20,TR
195.142.128.0/20,TR
195.142.144.0/21,TR
195.142.152.0/22,TR
195.142.156.0/22,IN
195.142.160.0/19,TR
195.142.192.0/18,TR
195.143.0.0/21,DE
195.143.8.0/22,US
195.143.12.0/23,US
195.143.14.0/24,US
195.143.15.0/24,DE
195.143.16.0/24,US
195.143.17.0/24,DE
195.143.18.0/24,DE
195.143.19.0/24,US
195.143.20.0/23,US
195.143.22.0/23,DE
195.143.24.0/28,US
195.143.24.16/29,DE
195.143.24.24/29,US
195.143.24.32/27,US
195.143.24.64/26,US
195.143.24.128/28,US
195.143.24.144/29,IT
195.143.24.152/29,US
195.143.24.160/28,US
195.143.24.176/29,ES
195.143.24.184/29,US
195.143.24.192/28,US
195.143.24.208/29,FR
195.143.24.216/29,US
195.143.24.224/27,US
195.143.25.0/24,US
195.143.26.0/23,US
195.143.28.0/22,DE
195.143.32.0/23,NL
195.143.34.0/24,DE
195.143.35.0/24,NL
195.143.36.0/22,DE
195.143.40.0/24,FR
195.143.41.0/24,NL
195.143.42.0/23,NL
195.143.44.0/23,NL
195.143.46.0/25,NL
195.143.46.128/26,NL
195.143.46.192/27,NL
195.143.46.224/28,NL
195.143.46.240/30,NL
195.143.46.244/30,DE
195.143.46.248/29,NL
195.143.47.0/24,NL
195.143.48.0/24,NL
195.143.49.0/26,NL
195.143.49.64/29,NL
195.143.49.72/30,NL
195.143.49.76/30,DE
195.143.49.80/30,DE
195.143.49.84/30,NL
195.143.49.88/29,NL
195.143.49.96/27,NL
195.143.49.128/25,NL
195.143.50.0/23,NL
195.143.52.0/26,NL
195.143.52.64/27,NL
195.143.52.96/28,NL
195.143.52.112/28,DK
195.143.52.128/25,NL
195.143.53.0/24,NL
195.143.54.0/27,NL
195.143.54.32/28,NL
195.143.54.48/29,NL
195.143.54.56/30,NL
195.143.54.60/32,DK
195.143.54.61/32,NL
195.143.54.62/31,NL
195.143.54.64/26,NL
195.143.54.128/25,NL
195.143.55.0/24,NL
195.143.56.0/21,NL
195.143.64.0/22,US
195.143.68.0/23,US
195.143.70.0/24,US
195.143.71.0/25,US
195.143.71.128/26,US
195.143.71.192/27,US
195.143.71.224/28,US
195.143.71.240/29,US
195.143.71.248/31,US
195.143.71.250/32,US
195.143.71.251/32,SG
195.143.71.252/30,US
195.143.72.0/21,US
195.143.80.0/23,US
195.143.82.0/24,DE
195.143.83.0/24,US
195.143.84.0/24,DE
195.143.85.0/24,US
195.143.86.0/23,DE
195.143.88.0/23,DE
195.143.90.0/23,US
195.143.92.0/29,US
195.143.92.8/30,US
195.143.92.12/30,DE
195.143.92.16/28,US
195.143.92.32/27,US
195.143.92.64/26,US
195.143.92.128/25,US
195.143.93.0/25,US
195.143.93.128/26,US
195.143.93.192/28,US
195.143.93.208/28,DE
195.143.93.224/27,US
195.143.94.0/23,US
195.143.96.0/26,US
195.143.96.64/27,US
195.143.96.96/31,US
195.143.96.98/32,TR
195.143.96.99/32,US
195.143.96.100/30,US
195.143.96.104/29,US
195.143.96.112/28,US
195.143.96.128/25,US
195.143.97.0/24,US
195.143.98.0/23,DE
195.143.100.0/24,US
195.143.101.0/25,US
195.143.101.128/26,US
195.143.101.192/29,CH
195.143.101.200/29,US
195.143.101.208/29,GB
195.143.101.216/29,US
195.143.101.224/27,US
195.143.102.0/24,US
195.143.103.0/25,US
195.143.103.128/26,US
195.143.103.192/27,US
195.143.103.224/29,CH
195.143.103.232/29,US
195.143.103.240/28,US
195.143.104.0/24,US
195.143.105.0/27,US
195.143.105.32/28,US
195.143.105.48/29,US
195.143.105.56/30,US
195.143.105.60/30,DE
195.143.105.64/26,US
195.143.105.128/25,US
195.143.106.0/23,DE
195.143.108.0/22,DE
195.143.112.0/24,US
195.143.113.0/24,DE
195.143.114.0/23,DE
195.143.116.0/24,DE
195.143.117.0/24,US
195.143.118.0/23,DE
195.143.120.0/24,US
195.143.121.0/24,DE
195.143.122.0/24,US
195.143.123.0/24,DE
195.143.124.0/25,US
195.143.124.128/27,US
195.143.124.160/29,US
195.143.124.168/30,ES
195.143.124.172/30,US
195.143.124.176/28,US
195.143.124.192/26,US
195.143.125.0/24,US
195.143.126.0/25,ES
195.143.126.128/26,ES
195.143.126.192/27,ES
195.143.126.224/28,ES
195.143.126.240/29,ES
195.143.126.248/31,ES
195.143.126.250/32,PT
195.143.126.251/32,ES
195.143.126.252/30,ES
195.143.127.0/28,US
195.143.127.16/29,US
195.143.127.24/29,ES
195.143.127.32/27,US
195.143.127.64/26,US
195.143.127.128/25,US
195.143.128.0/22,GB
195.143.132.0/24,DE
195.143.133.0/24,GB
195.143.134.0/24,DE
195.143.135.0/24,GB
195.143.136.0/24,GB
195.143.137.0/25,GB
195.143.137.128/26,GB
195.143.137.192/27,GB
195.143.137.224/28,GB
195.143.137.240/29,GB
195.143.137.248/29,SE
195.143.138.0/23,GB
195.143.140.0/22,GB
195.143.144.0/22,DE
195.143.148.0/24,DE
195.143.149.0/24,US
195.143.150.0/25,US
195.143.150.128/26,US
195.143.150.192/28,US
195.143.150.208/29,CH
195.143.150.216/29,US
195.143.150.224/27,US
195.143.151.0/24,US
195.143.152.0/22,DE
195.143.156.0/24,US
195.143.157.0/25,US
195.143.157.128/27,US
195.143.157.160/29,US
195.143.157.168/29,DE
195.143.157.176/28,US
195.143.157.192/28,US
195.143.157.208/29,DE
195.143.157.216/29,US
195.143.157.224/27,US
195.143.158.0/24,US
195.143.159.0/25,US
195.143.159.128/27,US
195.143.159.160/28,US
195.143.159.176/29,US
195.143.159.184/29,DE
195.143.159.192/26,US
195.143.160.0/23,DE
195.143.162.0/24,US
195.143.163.0/24,DE
195.143.164.0/22,DE
195.143.168.0/24,US
195.143.169.0/26,US
195.143.169.64/27,US
195.143.169.96/28,US
195.143.169.112/29,NL
195.143.169.120/29,US
195.143.169.128/29,NL
195.143.169.136/29,US
195.143.169.144/28,US
195.143.169.160/27,US
195.143.169.192/26,US
195.143.170.0/23,US
195.143.172.0/22,US
195.143.176.0/24,DE
195.143.177.0/24,US
195.143.178.0/24,DE
195.143.179.0/24,US
195.143.180.0/23,US
195.143.182.0/24,US
195.143.183.0/24,DE
195.143.184.0/23,US
195.143.186.0/27,US
195.143.186.32/29,US
195.143.186.40/29,SG
195.143.186.48/28,US
195.143.186.64/26,US
195.143.186.128/25,US
195.143.187.0/24,DE
195.143.188.0/23,US
195.143.190.0/23,DE
195.143.192.0/20,DE
195.143.208.0/21,DE
195.143.216.0/24,DE
195.143.217.0/24,US
195.143.218.0/23,US
195.143.220.0/22,US
195.143.224.0/22,DE
195.143.228.0/23,US
195.143.230.0/23,DE
195.143.232.0/21,DE
195.143.240.0/21,DE
195.143.248.0/22,DE
195.143.252.0/24,DE
195.143.253.0/24,US
195.143.254.0/23,DE
195.144.0.0/25,GB
195.144.0.128/25,DE
195.144.1.0/24,RU
195.144.2.0/24,NL
195.144.3.0/24,DE
195.144.4.0/24,SE
195.144.5.0/24,NL
195.144.6.0/24,RU
195.144.7.0/24,CH
195.144.8.0/24,GB
195.144.9.0/24,PL
195.144.10.0/24,NL
195.144.11.0/24,FR
195.144.12.0/24,PL
195.144.13.0/24,SE
195.144.14.0/24,UA
195.144.15.0/24,DE
195.144.16.0/24,GR
195.144.17.0/24,NL
195.144.18.0/23,NL
195.144.20.0/24,HU
195.144.22.0/24,GB
195.144.23.0/24,FR
195.144.24.0/24,MK
195.144.25.0/24,UA
195.144.26.0/24,SI
195.144.27.0/24,GB
195.144.28.0/24,UA
195.144.29.0/24,RU
195.144.30.0/24,CH
195.144.31.0/24,DE
195.144.32.0/19,CH
195.144.64.0/19,BE
195.144.96.0/19,CZ
195.144.128.0/19,GB
195.144.160.0/19,CH
195.144.192.0/20,RU
195.144.208.0/21,RU
195.144.216.0/28,RU
195.144.216.16/30,GI
195.144.216.20/31,GI
195.144.216.22/32,GI
195.144.216.23/32,RU
195.144.216.24/29,RU
195.144.216.32/27,RU
195.144.216.64/26,RU
195.144.216.128/25,RU
195.144.217.0/24,RU
195.144.218.0/23,RU
195.144.220.0/22,RU
195.144.224.0/19,RU
195.145.0.0/16,DE
195.146.0.0/22,SK
195.146.4.0/23,SK
195.146.6.0/24,SK
195.146.7.0/24,CZ
195.146.8.0/21,SK
195.146.16.0/20,AL
195.146.32.0/19,IR
195.146.64.0/19,RU
195.146.96.0/19,CZ
195.146.128.0/19,SK
195.146.160.0/19,US
195.146.192.0/18,FR
195.147.0.0/16,GB
195.148.0.0/16,FI
195.149.0.0/18,GB
195.149.64.0/24,PL
195.149.65.0/24,SA
195.149.66.0/24,FR
195.149.67.0/24,GB
195.149.68.0/24,PL
195.149.69.0/24,GB
195.149.70.0/24,UA
195.149.71.0/24,BG
195.149.72.0/24,RO
195.149.73.0/24,GB
195.149.74.0/24,DE
195.149.75.0/24,AT
195.149.76.0/24,DE
195.149.77.0/24,PL
195.149.78.0/24,DK
195.149.79.0/24,DE
195.149.80.0/23,DE
195.149.82.0/24,DE
195.149.83.0/24,FI
195.149.84.0/25,SG
195.149.84.128/27,SG
195.149.84.160/31,SG
195.149.84.162/32,GB
195.149.84.163/32,SG
195.149.84.164/30,SG
195.149.84.168/29,SG
195.149.84.176/28,SG
195.149.84.192/26,SG
195.149.85.0/24,TR
195.149.86.0/24,NL
195.149.87.0/24,MD
195.149.88.0/24,UA
195.149.89.0/24,RU
195.149.90.0/24,GB
195.149.91.0/24,SA
195.149.92.0/23,DE
195.149.94.0/24,SI
195.149.95.0/24,PL
195.149.96.0/24,BG
195.149.97.0/24,DE
195.149.98.0/24,PL
195.149.99.0/24,DE
195.149.100.0/24,PL
195.149.101.0/24,SE
195.149.102.0/24,DE
195.149.103.0/24,GB
195.149.104.0/23,RU
195.149.106.0/24,UA
195.149.107.0/24,AI
195.149.108.0/24,UA
195.149.109.0/24,LT
195.149.110.0/23,RU
195.149.112.0/24,UA
195.149.113.0/24,ES
195.149.114.0/24,UA
195.149.115.0/24,CH
195.149.116.0/24,TR
195.149.117.0/24,UA
195.149.118.0/24,PL
195.149.119.0/28,ES
195.149.119.16/30,ES
195.149.119.20/31,ES
195.149.119.22/32,ES
195.149.119.23/32,NL
195.149.119.24/29,ES
195.149.119.32/27,ES
195.149.119.64/26,ES
195.149.119.128/25,ES
195.149.121.0/24,GB
195.149.122.0/24,DE
195.149.123.0/24,SE
195.149.124.0/24,PL
195.149.125.0/24,UA
195.149.126.0/24,MT
195.149.127.0/24,IR
195.149.128.0/18,US
195.149.192.0/22,RS
195.149.196.0/23,RU
195.149.198.0/23,PL
195.149.200.0/21,RU
195.149.208.0/21,ES
195.149.216.0/21,AT
195.149.224.0/20,PL
195.149.240.0/21,AT
195.149.248.0/21,BG
195.150.0.0/16,PL
195.151.0.0/16,RU
195.152.0.0/24,HK
195.152.1.0/24,GB
195.152.2.0/23,HK
195.152.4.0/22,HK
195.152.8.0/21,HK
195.152.16.0/20,HK
195.152.32.0/19,HK
195.152.64.0/19,HK
195.152.96.0/21,HK
195.152.104.0/22,HK
195.152.108.0/24,GB
195.152.109.0/24,HK
195.152.110.0/23,HK
195.152.112.0/20,HK
195.152.128.0/24,GB
195.152.129.0/24,HK
195.152.130.0/23,HK
195.152.132.0/22,HK
195.152.136.0/21,HK
195.152.144.0/20,HK
195.152.160.0/19,HK
195.152.192.0/19,HK
195.152.224.0/21,HK
195.152.232.0/24,HK
195.152.233.0/24,GB
195.152.234.0/23,HK
195.152.236.0/22,HK
195.152.240.0/20,HK
195.153.0.0/24,HK
195.153.1.0/24,GB
195.153.2.0/23,HK
195.153.4.0/23,HK
195.153.6.0/24,GB
195.153.7.0/24,HK
195.153.8.0/21,HK
195.153.16.0/24,GB
195.153.17.0/24,HK
195.153.18.0/23,HK
195.153.20.0/22,HK
195.153.24.0/21,HK
195.153.32.0/21,HK
195.153.40.0/24,GB
195.153.41.0/24,HK
195.153.42.0/23,HK
195.153.44.0/22,HK
195.153.48.0/23,HK
195.153.50.0/24,GB
195.153.51.0/24,HK
195.153.52.0/24,HK
195.153.53.0/24,GB
195.153.54.0/23,HK
195.153.56.0/23,HK
195.153.58.0/24,GB
195.153.59.0/24,HK
195.153.60.0/22,HK
195.153.64.0/24,GB
195.153.65.0/24,HK
195.153.66.0/23,HK
195.153.68.0/22,HK
195.153.72.0/23,HK
195.153.74.0/24,GB
195.153.75.0/24,HK
195.153.76.0/22,HK
195.153.80.0/21,HK
195.153.88.0/23,HK
195.153.90.0/24,HK
195.153.91.0/24,GB
195.153.92.0/22,HK
195.153.96.0/20,HK
195.153.112.0/21,HK
195.153.120.0/22,HK
195.153.124.0/24,GB
195.153.125.0/24,HK
195.153.126.0/23,HK
195.153.128.0/18,HK
195.153.192.0/20,HK
195.153.208.0/23,HK
195.153.210.0/24,HK
195.153.211.0/24,GB
195.153.212.0/22,HK
195.153.216.0/23,GB
195.153.218.0/23,HK
195.153.220.0/22,HK
195.153.224.0/19,HK
195.154.0.0/19,FR
195.154.32.0/21,FR
195.154.40.0/24,FR
195.154.41.0/26,FR
195.154.41.64/30,FR
195.154.41.68/32,FR
195.154.41.69/32,NL
195.154.41.70/31,FR
195.154.41.72/29,FR
195.154.41.80/28,FR
195.154.41.96/27,FR
195.154.41.128/25,FR
195.154.42.0/23,FR
195.154.44.0/22,FR
195.154.48.0/26,FR
195.154.48.64/27,FR
195.154.48.96/28,FR
195.154.48.112/29,FR
195.154.48.120/32,FR
195.154.48.121/32,NL
195.154.48.122/31,FR
195.154.48.124/30,FR
195.154.48.128/25,FR
195.154.49.0/24,FR
195.154.50.0/23,FR
195.154.52.0/22,FR
195.154.56.0/27,FR
195.154.56.32/32,FR
195.154.56.33/32,NL
195.154.56.34/31,FR
195.154.56.36/30,FR
195.154.56.40/29,FR
195.154.56.48/28,FR
195.154.56.64/26,FR
195.154.56.128/25,FR
195.154.57.0/24,FR
195.154.58.0/23,FR
195.154.60.0/25,FR
195.154.60.128/26,FR
195.154.60.192/28,FR
195.154.60.208/30,FR
195.154.60.212/32,NL
195.154.60.213/32,FR
195.154.60.214/31,FR
